StreetName,BlockRange1,BlockRange2,Limits,Posted,Schedule 2,Both Sides,Month,Day,Time,ES,WS,SS,NS
08TH ST ,450,619,CITY BOUNDARY - CONDESA DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
08TH ST ,620,629,CONDESA DR - RUE D ANTIBES ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
08TH ST ,630,649,RUE D ANTIBES - PUBLIC RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
ABALONE LANDING TR ,10400,10499,BEGIN - SENDA ACUARIO ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
ABALONE LANDING TR ,10500,10549,SENDA ACUARIO - SAND CRAB PL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
ABALONE LANDING TR ,10550,10599,SAND CRAB PL - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
ABALONE PL ,5600,5699,CHELSEA AV - BIRD ROCK AV ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
ABALONE PL ,5700,5799,BIRD ROCK AV - CHELSEA AV ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
AGEE ST ,5800,5899,COZZENS ST - KARENSUE AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
AGEE ST ,5900,5999,KARENSUE AV - CHARAE ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
AGEE ST ,6000,6099,CHARAE ST - RAYA WY ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
AGEE ST ,6100,6249,RAYA WY - PAVLOV AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
AGEE ST ,6250,6299,PAVLOV AV - GOVERNOR DR ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
AIDA ST ,12650,12699,TARANTELLA LN - CARMEL KNOLLS DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
AL BAHR DR ,1400,1459,SOLEDAD AV - CRESPO ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
AL BAHR DR ,1460,1499,CRESPO - CRESPO ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
ALBERSON CT ,4850,4899,BEGIN - ASHLEY FALLS DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
ALGONQUIN CT ,4800,4899,BEGIN - ASHLEY FALLS DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
ALLEY ,0,0,BEGIN - LA JOLLA BL ,Not Posted, Both Sides Mon,Y,Every,  Mon,,,,,
ALMERIA CT ,2355,2399,BEGIN - PACIFICA DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
ALMONDWOOD WY ,4800,4899,RIDING RIDGE RD - ASHLEY FALLS DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
ALMONDWOOD WY ,4900,5029,ASHLEY FALLS DR - BROOKBURN DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
ALMONDWOOD WY ,5030,5049,BROOKBURN DR - CARMEL KNOLLS DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
ALTA LA JOLLA DR ,1520,1529,CAMTO TURIA - CALLE MIRAMAR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
ALTA LA JOLLA DR ,1530,1759,CALLE MIRAMAR - CALLE DELICADA ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
ALTA LA JOLLA DR ,1760,2201,CALLE DELICADA - PARKVIEW DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
AMALFI ST ,1700,1709,TORREY PINES RD - TORREY LN ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
AMALFI ST ,1710,1899,TORREY LN - SIERRA MAR DR ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
AMBERGLADES LN ,10600,10649,HARVEST RUN DR - WINTER HUNT LN ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
AMBERGLADES LN ,10650,10679,WINTER HUNT LN - HUNTERS GLEN DR ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
AMBERGLADES LN ,10680,10699,HUNTERS GLEN DR - CARMEL MTN RD ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
AMBERVALE TR ,3920,3999,BENCHLEY RD - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
ANDERSON RIDGE PL ,12400,12499,DEL MAR MESA RD - END ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
ANGELL AV ,2500,2639,BEGIN - BAJER ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
ANGELL AV ,2640,2799,BAJER ST - ANGELL PL ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
ANGELL AV ,2800,2899,ANGELL PL - ARNOLDSON AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
ANGELL PL ,6200,6239,ANGELL AV - END ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
ANGOULEME CT ,12320,12399,DEL MAR MESA RD - END ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
APRIL CT ,3850,3899,CAMTO ARAYA - GENESEE AV ,Not Posted, Both Sides Tue,Y,Every,  Tue,,,,,
AQUITAINE CT ,12300,12349,DEL MAR MESA RD - END ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
ARANDA AV ,6600,6679,MICHAELJOHN DR - SCARLATI PL ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
ARANDA AV ,6680,6699,SCARLATI PL - NAUTILUS ST ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
ARBUTUS ST ,3800,3899,SORRENTO VALLEY RD - END ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
ARDATH CT ,2510,2569,TORREY PINES LN - END ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
ARDATH LN ,7860,7899,AZURE COAST DR - TORREY PINES RD ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
ARENAS ST ,400,439,MONTE VISTA AV - OLIVETAS AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
ARENAS ST ,440,499,OLIVETAS AV - LA JOLLA BL ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
ARENAS ST ,500,699,LA JOLLA BL - DRAPER AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
ARENAS ST ,700,751,DRAPER AV - END ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
ARNOLDSON AV ,2700,2739,BAJER ST - ARNOLDSON PL ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
ARNOLDSON AV ,2740,2819,ARNOLDSON PL - ARNOLDSON CT ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
ARNOLDSON AV ,2820,2849,ARNOLDSON CT - TRAVERS WY ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
ARNOLDSON AV ,2850,2899,TRAVERS WY - ANGELL AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
ARNOLDSON AV ,2900,2926,ANGELL AV - BRANTING ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
ARNOLDSON AV ,2927,2999,BRANTING ST - END ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
ARNOLDSON CT ,6160,6199,BEGIN - ARNOLDSON AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
ARNOLDSON PL ,6140,6199,BEGIN - ARNOLDSON AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
ARRIBA ST ,3700,3899,REGENTS RD - PALMILLA DR ,Not Posted, Both Sides Tue,Y,Every,  Tue,,,,,
ARRIBA ST ,3900,3999,REGENTS RD - CAM AGUILA ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
ARRIBA ST ,4000,4029,CAM AGUILA - CAM TRANQUILO ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
ARRIBA ST ,4050,4099,CAM TRANQUILO - CAM GLORITA ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
ARROYO SORRENTO PL ,11600,11659,ARROYO SORRENTO RD - END ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
ARROYO SORRENTO RD ,3700,3899,EL CAM REAL - TIERRA DEL SUR ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
ARROYO SORRENTO RD ,3900,4079,TIERRA DEL SUR - ARROYO SORRENTO PL ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
ARROYO SORRENTO RD ,4080,4399,ARROYO SORRENTO PL - BELCOURT PL ,Not Posted, Both Sides Thu,Y,Every,  Thu,,,,,
ASHLEY FALLS CT ,5000,5099,ASHLEY FALLS DR - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
ASHLEY FALLS DR ,12550,12599,ALMONDWOOD WY - BROOKBURN DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
ASHLEY FALLS DR ,12600,12669,BROOKBURN DR - RIDING RIDGE RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
ASHLEY FALLS DR ,12670,12699,RIDING RIDGE RD - ALGONQUIN CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
ASHLEY FALLS DR ,12700,12739,ALGONQUIN CT - EASTCLIFF CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
ASHLEY FALLS DR ,12740,12749,EASTCLIFF CT - CARMEL KNOLLS DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
ASHLEY FALLS DR ,12750,12759,CARMEL KNOLLS DR - ALBERSON CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
ASHLEY FALLS DR ,12760,12799,ALBERSON CT - BRADSHAW CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
ASHLEY FALLS DR ,12800,12850,BRADSHAW CT - MC GILL WY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
ASHLEY FALLS DR ,12851,12859,MC GILL WY - HIDDEN DUNE CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
ASHLEY FALLS DR ,12860,12899,HIDDEN DUNE CT - SMITH CANYON CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
ASHLEY FALLS DR ,12900,12949,SMITH CANYON CT - BEAUCHAMP CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
ASHLEY FALLS DR ,12950,12969,BEAUCHAMP CT - CONCANNON CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
ASHLEY FALLS DR ,12970,12999,CONCANNON CT - HARWICK LN ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
ASHLEY FALLS DR ,13000,13019,HARWICK LN - PEARLMAN WY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
ASHLEY FALLS DR ,13020,13049,PEARLMAN WY - CARMEL KNOLLS DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
ASHLEY FALLS DR ,13050,13059,CARMEL KNOLLS DR - SEACHASE WY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
ASHLEY FALLS DR ,13060,13069,SEACHASE WY - ASHLEY FALLS CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
ASHLEY FALLS DR ,13070,13099,ASHLEY FALLS CT - DEL MAR HEIGHTS RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
AUTOPORT ML ,5700,5879,EASTGATE ML - MIRAMAR ML ,Not Posted, Both Sides Fri,Y,Every,  Fri,,,,,
AVILA CT ,2000,2099,LA PINTURA DR - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
AVNDA ALAMAR ,7900,7999,LOWRY PL - PASEO DORADO ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
AVNDA AMANTEA ,1000,1099,RAVENSWOOD RD - SKYLARK PL ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
AVNDA AMANTEA ,1100,1199,SKYLARK PL - END ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
AVNDA ANDORRA ,6600,6849,NAUTILUS ST - VIA DON BENITO ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
AVNDA ANDORRA ,6850,6899,VIA DON BENITO - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
AVNDA BIZARRO ,6600,6699,VIA BARRANCA - AVNDA DE LAS PESCAS ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
AVNDA CHAMNEZ ,5900,5999,BEGIN - VIA ESPANA ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
AVNDA CHAMNEZ ,6000,6139,VIA ESPANA - END ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
AVNDA CORTEZ ,200,209,CAM DE LA COSTA - AVNDA CRESTA ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
AVNDA CORTEZ ,210,299,AVNDA CRESTA - VIA DEL NORTE ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
AVNDA CRESTA ,6000,6199,CAM DE LA COSTA - AVNDA CORTEZ ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
AVNDA CRESTA ,6200,6219,AVNDA CORTEZ - VIA DEL NORTE ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
AVNDA CRESTA ,6220,6279,VIA DEL NORTE - VIA DEL NORTE ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
AVNDA CRESTA ,6280,6299,VIA DEL NORTE - MESA WY ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
AVNDA CRESTA ,6300,6399,MESA WY - WINAMAR AV ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
AVNDA CRESTA ,6400,6499,WINAMAR AV - PALOMAR AV ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
AVNDA DE LA PLAYA ,2000,2099,BEGIN - CAM DEL ORO ,Not Posted, Both Sides Mon & Fri,Y,Every,  Mon & Fri,,,,,
